,id,date,time,PCC60min
712,713,20160406,h14,6.999549247636764
713,714,20160406,h15,3.7859667411771873
714,715,20160406,h16,-2.0994911356708386
715,716,20160406,h17,17.35651660518006
716,717,20160406,h18,-7.887478866226085
717,718,20160406,h19,8.084904079145467
718,719,20160406,h20,2.605139263399188
719,720,20160406,h21,-31.72846996227563
720,721,20160406,h22,-24.127500399516553
721,722,20160406,h23,8.763960839977324
722,723,20160407,h00,-39.81071904507472
723,724,20160407,h01,5.42351416162031
724,725,20160407,h02,-6.661685906791291
725,726,20160407,h03,17.173907312543754
726,727,20160407,h04,14.789127350320719
727,728,20160407,h05,0.10141557894117947
728,729,20160407,h06,-9.026798928177048
729,730,20160407,h07,-12.09684064981468
730,731,20160407,h08,-0.5389578637064261
731,732,20160407,h09,-24.03011972953227
732,733,20160407,h10,-5.064405744583283
733,734,20160407,h11,-10.086999523510325
734,735,20160407,h12,-5.287024513668905
735,736,20160407,h13,-31.77870497134557
736,737,20160407,h14,-12.72101121617819
737,738,20160407,h15,-22.168332509457272
738,739,20160407,h16,-21.798959262976442
739,740,20160407,h17,-24.016101933130305
740,741,20160407,h18,-8.069766727881891
741,742,20160407,h19,-2.619251240537602
742,743,20160407,h20,14.137542493975115
743,744,20160407,h21,-17.798420340749004
744,745,20160407,h22,-21.03183404719101
745,746,20160407,h23,-22.069286663711203
746,747,20160408,h00,20.118363718139623
747,748,20160408,h01,30.284119166366132
748,749,20160408,h02,-7.315567232748147
749,750,20160408,h03,26.590547077944336
750,751,20160408,h04,-5.151722192774816
751,752,20160408,h05,-6.244547461829924
752,753,20160408,h06,17.14365136013992
753,754,20160408,h07,32.38992964174044
754,755,20160408,h08,27.581464932737227
755,756,20160408,h09,17.44046928913818
756,757,20160408,h10,6.458752377512287
757,758,20160408,h11,-8.025134220530852
758,759,20160408,h12,18.254414530185546
759,760,20160408,h13,24.36873492301373
760,761,20160408,h14,-21.989194542153932
761,762,20160408,h15,20.318320015063918
762,763,20160408,h16,23.799934600578972
763,764,20160408,h17,-23.409629580061974
764,765,20160408,h18,-2.9832305972944564
765,766,20160408,h19,-4.816089357470458
766,767,20160408,h20,-13.898893135418486
767,768,20160408,h21,27.710180302538475
768,769,20160408,h22,-14.391494170353276
769,770,20160408,h23,-21.002269934696976
770,771,20160409,h00,2.5134770070961805
771,772,20160409,h01,-0.9242550576209554
772,773,20160409,h02,4.10012419419837
773,774,20160409,h03,-24.838260640487313
774,775,20160409,h04,-26.006248753857278
775,776,20160409,h05,-3.8974047539216565
776,777,20160409,h06,25.87062847584879
777,778,20160409,h07,25.87062847584879
778,779,20160409,h08,25.87062847584879
779,780,20160409,h09,25.87062847584879
780,781,20160409,h10,25.87062847584879
781,782,20160409,h11,25.87062847584879
782,783,20160409,h12,25.87062847584879
783,784,20160409,h13,25.87062847584879
784,785,20160409,h14,25.87062847584879
785,786,20160409,h15,25.87062847584879
786,787,20160409,h16,25.87062847584879
787,788,20160409,h17,25.87062847584879
788,789,20160409,h18,25.87062847584879
789,790,20160409,h19,25.87062847584879
790,791,20160409,h20,25.87062847584879
791,792,20160409,h21,25.87062847584879
792,793,20160409,h22,25.87062847584879
793,794,20160409,h23,25.87062847584879
794,795,20160410,h00,25.87062847584879
795,796,20160410,h01,25.87062847584879
796,797,20160410,h02,25.87062847584879
797,798,20160410,h03,25.87062847584879
798,799,20160410,h04,25.87062847584879
799,800,20160410,h05,25.87062847584879
800,801,20160410,h06,25.87062847584879
801,802,20160410,h07,25.87062847584879
802,803,20160410,h08,25.87062847584879
803,804,20160410,h09,25.87062847584879
804,805,20160410,h10,25.87062847584879
805,806,20160410,h11,25.87062847584879
806,807,20160410,h12,25.87062847584879
807,808,20160410,h13,25.87062847584879
808,809,20160410,h14,25.87062847584879
809,810,20160410,h15,25.87062847584879
810,811,20160410,h16,25.87062847584879
811,812,20160410,h17,25.87062847584879
812,813,20160410,h18,25.87062847584879
813,814,20160410,h19,25.87062847584879
814,815,20160410,h20,25.87062847584879
815,816,20160410,h21,25.87062847584879
816,817,20160410,h22,25.87062847584879
817,818,20160410,h23,25.87062847584879
818,819,20160411,h00,25.87062847584879
819,820,20160411,h01,25.87062847584879
820,821,20160411,h02,25.87062847584879
821,822,20160411,h03,25.87062847584879
822,823,20160411,h04,25.87062847584879
823,824,20160411,h05,25.87062847584879
824,825,20160411,h06,25.87062847584879
825,826,20160411,h07,19.645823162339592
826,827,20160411,h08,-32.484852423924885
827,828,20160411,h09,-16.786306404269588
828,829,20160411,h10,-14.763174498971377
829,830,20160411,h11,21.90538435344972
830,831,20160411,h12,-19.822198306682125
831,832,20160411,h13,12.669009296423551
832,833,20160411,h14,-7.324903827755677
833,834,20160411,h15,-8.039394365604887
834,835,20160411,h16,34.292583516409266
835,836,20160411,h17,3.8097581282461324
836,837,20160411,h18,5.140745993279431
837,838,20160411,h19,1.9840331599983025
838,839,20160411,h20,-2.4816851588831406
839,840,20160411,h21,16.480568200422752
840,841,20160411,h22,-19.696390423555975
841,842,20160411,h23,-26.507945712246283
842,843,20160412,h00,14.206817609100082
843,844,20160412,h01,4.842436487889828
844,845,20160412,h02,-4.966946703435516
845,846,20160412,h03,-11.616040433249854
846,847,20160412,h04,2.5773217278167975
847,848,20160412,h05,-3.6217256106604383
848,849,20160412,h06,11.462978683072619
849,850,20160412,h07,33.70808372598155
850,851,20160412,h08,21.354517932140205
851,852,20160412,h09,-17.334268089966507
852,853,20160412,h10,20.729229288506907
853,854,20160412,h11,10.803140085287453
854,855,20160412,h12,4.630073165136502
855,856,20160412,h13,17.79299888030421
856,857,20160412,h14,16.209070939414715
857,858,20160412,h15,-13.453441171210386
858,859,20160412,h16,-10.06731071805197
859,860,20160412,h17,16.44773494108335
860,861,20160412,h18,8.1635999530341
861,862,20160412,h19,-7.72789061923897
862,863,20160412,h20,0.09034120177863236
863,864,20160412,h21,8.753070537540388
864,865,20160412,h22,28.939904129863386
865,866,20160412,h23,-0.8666321521382245
866,867,20160413,h00,0.4922901724864983
867,868,20160413,h01,5.700039131434223
868,869,20160413,h02,-17.523644992968972
869,870,20160413,h03,-10.827067732991926
870,871,20160413,h04,5.138352197310581
871,872,20160413,h05,11.392830343404922
872,873,20160413,h06,10.384552302780742
873,874,20160413,h07,5.052270720464391
874,875,20160413,h08,-0.5598303434744589
875,876,20160413,h09,10.968232206265004
876,877,20160413,h10,21.839906876874565
877,878,20160413,h11,1.30768746866598
878,879,20160413,h12,13.758888032917373
879,880,20160413,h13,3.1353033899016913
880,881,20160413,h14,4.0284457400572045
881,882,20160413,h15,-14.666454355098262
882,883,20160413,h16,27.54512409433041
883,884,20160413,h17,32.917985768518065
884,885,20160413,h18,-4.522115418952444
885,886,20160413,h19,20.713796864237878
886,887,20160413,h20,-12.08653181903577
887,888,20160413,h21,-24.436654091414685
888,889,20160413,h22,2.666812883398264
889,890,20160413,h23,22.6699696112126
890,891,20160414,h00,-11.79817079009521
891,892,20160414,h01,13.334646349909537
892,893,20160414,h02,9.003220434578411
893,894,20160414,h03,3.286130206590441
894,895,20160414,h04,5.441591482452574
895,896,20160414,h05,8.39708923228731
896,897,20160414,h06,18.34313121812202
897,898,20160414,h07,19.219578946448188
898,899,20160414,h08,6.273084896235961
899,900,20160414,h09,10.520731923001044
900,901,20160414,h10,-11.020144093220765
901,902,20160414,h11,4.361476498010505
902,903,20160414,h12,2.975722501771279
903,904,20160414,h13,3.706499880422916
904,905,20160414,h14,1.2100566463854014
905,906,20160414,h15,8.89419318447099
906,907,20160414,h16,-31.398855388445355
907,908,20160414,h17,-9.335237649460524
908,909,20160414,h18,9.995690863166104
909,910,20160414,h19,19.68569245603767
910,911,20160414,h20,9.132907961532405
911,912,20160414,h21,-12.290179453333105
912,913,20160414,h22,-22.440528887903888
913,914,20160414,h23,21.523045578133665
914,915,20160415,h00,1.3288685441284667
915,916,20160415,h01,7.072173832738384
916,917,20160415,h02,13.843473286549836
917,918,20160415,h03,26.295414798419607
918,919,20160415,h04,15.558178683556614
919,920,20160415,h05,-4.534221813954226
920,921,20160415,h06,4.241503265320747
921,922,20160415,h07,30.58494706027451
922,923,20160415,h08,34.07649484362748
923,924,20160415,h09,21.09544166632391
924,925,20160415,h10,4.450617664647362
925,926,20160415,h11,-4.701926818600739
926,927,20160415,h12,-6.74296707324377
927,928,20160415,h13,-18.10426567647126
928,929,20160415,h14,-28.944398358343584
929,930,20160415,h15,-20.954320466603935
930,931,20160415,h16,-7.873862491799814
931,932,20160415,h17,-22.67138660746891
932,933,20160415,h18,-31.472188480992177
933,934,20160415,h19,-23.583996580154327
934,935,20160415,h20,7.03798265694946
935,936,20160415,h21,9.68794958363729
936,937,20160415,h22,-30.78039265469475
937,938,20160415,h23,5.493688345669918
938,939,20160416,h00,-14.395588592039452
939,940,20160416,h01,1.802015181310074
940,941,20160416,h02,10.605256707664802
941,942,20160416,h03,-31.712495050985723
942,943,20160416,h04,-42.76800646564688
943,944,20160416,h05,-27.773675251977213
944,945,20160416,h06,11.488048269517215
945,946,20160416,h07,11.488048269517215
946,947,20160416,h08,11.488048269517215
947,948,20160416,h09,11.488048269517215
948,949,20160416,h10,11.488048269517215
949,950,20160416,h11,11.488048269517215
950,951,20160416,h12,11.488048269517215
951,952,20160416,h13,11.488048269517215
952,953,20160416,h14,11.488048269517215
953,954,20160416,h15,11.488048269517215
954,955,20160416,h16,11.488048269517215
955,956,20160416,h17,11.488048269517215
956,957,20160416,h18,11.488048269517215
957,958,20160416,h19,11.488048269517215
958,959,20160416,h20,11.488048269517215
959,960,20160416,h21,11.488048269517215
960,961,20160416,h22,11.488048269517215
961,962,20160416,h23,11.488048269517215
962,963,20160417,h00,11.488048269517215
963,964,20160417,h01,11.488048269517215
964,965,20160417,h02,11.488048269517215
965,966,20160417,h03,11.488048269517215
966,967,20160417,h04,11.488048269517215
967,968,20160417,h05,11.488048269517215
968,969,20160417,h06,11.488048269517215
969,970,20160417,h07,11.488048269517215
970,971,20160417,h08,11.488048269517215
971,972,20160417,h09,11.488048269517215
972,973,20160417,h10,11.488048269517215
973,974,20160417,h11,11.488048269517215
974,975,20160417,h12,11.488048269517215
975,976,20160417,h13,11.488048269517215
976,977,20160417,h14,11.488048269517215
977,978,20160417,h15,11.488048269517215
978,979,20160417,h16,11.488048269517215
979,980,20160417,h17,11.488048269517215
980,981,20160417,h18,11.488048269517215
981,982,20160417,h19,11.488048269517215
982,983,20160417,h20,11.488048269517215
983,984,20160417,h21,11.488048269517215
984,985,20160417,h22,11.488048269517215
985,986,20160417,h23,11.488048269517215
986,987,20160418,h00,11.488048269517215
987,988,20160418,h01,11.488048269517215
988,989,20160418,h02,11.488048269517215
989,990,20160418,h03,11.488048269517215
990,991,20160418,h04,11.488048269517215
991,992,20160418,h05,11.488048269517215
992,993,20160418,h06,11.488048269517215
993,994,20160418,h07,-7.3409682451346585
994,995,20160418,h08,-38.27894417937936
995,996,20160418,h09,6.571113936746778
996,997,20160418,h10,-23.150717099668185
997,998,20160418,h11,7.395343405102904
998,999,20160418,h12,7.960716324439783
999,1000,20160418,h13,-12.084266033594542
1000,1001,20160418,h14,8.670300951992592
1001,1002,20160418,h15,11.337468777747759
1002,1003,20160418,h16,33.89504527599173
1003,1004,20160418,h17,18.902973366746107
1004,1005,20160418,h18,1.7912186789927922
1005,1006,20160418,h19,-23.077507640735842
1006,1007,20160418,h20,24.922910678636953
1007,1008,20160418,h21,33.64569998714364
1008,1009,20160418,h22,36.363877669982706
1009,1010,20160418,h23,-15.582899043095859
1010,1011,20160419,h00,22.50548432880864
1011,1012,20160419,h01,-7.768030294501275
1012,1013,20160419,h02,-6.751864364217086
1013,1014,20160419,h03,-1.989576269746304
1014,1015,20160419,h04,11.743233924680524
1015,1016,20160419,h05,26.782314556343973
1016,1017,20160419,h06,35.33133753063425
1017,1018,20160419,h07,27.711288927796783
1018,1019,20160419,h08,12.338161743187198
1019,1020,20160419,h09,4.709003519042016
1020,1021,20160419,h10,-10.460118633450818
1021,1022,20160419,h11,2.825484120121276
1022,1023,20160419,h12,0.9192535680259063
1023,1024,20160419,h13,-13.45740170950377
1024,1025,20160419,h14,-24.721291256034057
1025,1026,20160419,h15,-5.997713518676315
1026,1027,20160419,h16,29.348523179518047
1027,1028,20160419,h17,26.366409050998442
1028,1029,20160419,h18,13.434749812618065
1029,1030,20160419,h19,-0.0924369661613702
1030,1031,20160419,h20,-7.594894146303087
1031,1032,20160419,h21,-14.636730239380038
1032,1033,20160419,h22,5.142959900994093
1033,1034,20160419,h23,-1.2512939957831486
1034,1035,20160420,h00,-20.571521902348046
1035,1036,20160420,h01,-12.202573520822334
1036,1037,20160420,h02,12.370592069232787
1037,1038,20160420,h03,16.428271005844685
1038,1039,20160420,h04,19.618520253703075
1039,1040,20160420,h05,9.09705796218517
1040,1041,20160420,h06,-1.4730328741050314
1041,1042,20160420,h07,-20.17801821056866
1042,1043,20160420,h08,-12.426121812416756
1043,1044,20160420,h09,-17.98738027126477
1044,1045,20160420,h10,-0.7759368448914383
1045,1046,20160420,h11,-8.977252605022079
1046,1047,20160420,h12,-1.2252654956599445
1047,1048,20160420,h13,-7.155388544728921
1048,1049,20160420,h14,-14.339206737758278
1049,1050,20160420,h15,-1.6260288671404803
1050,1051,20160420,h16,17.522897136508092
1051,1052,20160420,h17,2.9205730389888656
1052,1053,20160420,h18,29.414266375129305
1053,1054,20160420,h19,3.3950787874069865
1054,1055,20160420,h20,7.085813783522287
1055,1056,20160420,h21,20.281934849814583
1056,1057,20160420,h22,1.1797776550830172
1057,1058,20160420,h23,-5.42714739213036
1058,1059,20160421,h00,24.141349521906545
1059,1060,20160421,h01,31.74265579074881
1060,1061,20160421,h02,4.7720552752166405
1061,1062,20160421,h03,1.50431970124907
1062,1063,20160421,h04,5.225734411380175
1063,1064,20160421,h05,2.223981020005964
1064,1065,20160421,h06,6.404765905185224
1065,1066,20160421,h07,-0.2779091293784359
1066,1067,20160421,h08,-8.523631274191015
1067,1068,20160421,h09,-18.787620910917706
1068,1069,20160421,h10,8.638707350690959
1069,1070,20160421,h11,13.013200683804534
1070,1071,20160421,h12,-3.0505604148942336
1071,1072,20160421,h13,-18.240129034545813
1072,1073,20160421,h14,10.043240780184075
1073,1074,20160421,h15,-14.93804658930419
1074,1075,20160421,h16,10.706184469965795
1075,1076,20160421,h17,13.51018641959329
1076,1077,20160421,h18,-7.841429278102452
1077,1078,20160421,h19,5.5802395549042
1078,1079,20160421,h20,-15.846044644390684
1079,1080,20160421,h21,3.4046629470690877
1080,1081,20160421,h22,-27.519858389283318
1081,1082,20160421,h23,8.751562337009231
1082,1083,20160422,h00,-4.412690891305125
1083,1084,20160422,h01,12.801846254801152
1084,1085,20160422,h02,6.316771268345878
1085,1086,20160422,h03,-5.9044363959839
1086,1087,20160422,h04,-6.028369094690373
1087,1088,20160422,h05,-4.814869981838873
1088,1089,20160422,h06,2.033364895405779
1089,1090,20160422,h07,-5.241471626716626
1090,1091,20160422,h08,-6.867960338303985
1091,1092,20160422,h09,-6.235805649799108
1092,1093,20160422,h10,16.856104202537125
1093,1094,20160422,h11,-8.092570265284817
1094,1095,20160422,h12,48.57830543697561
1095,1096,20160422,h13,32.23986330534727
1096,1097,20160422,h14,41.67466857653376
1097,1098,20160422,h15,20.588050008877573
1098,1099,20160422,h16,4.77499866790782
1099,1100,20160422,h17,-17.994456149595763
1100,1101,20160422,h18,26.774687850175212
1101,1102,20160422,h19,7.204577449051249
1102,1103,20160422,h20,32.109332424886155
1103,1104,20160422,h21,42.8007974058347
1104,1105,20160422,h22,8.408476879973438
1105,1106,20160422,h23,20.427748076740844
1106,1107,20160423,h00,13.489325174854919
1107,1108,20160423,h01,10.147769294340058
1108,1109,20160423,h02,5.2068564035003355
1109,1110,20160423,h03,-12.86122815624379
1110,1111,20160423,h04,29.49083483988526
1111,1112,20160423,h05,-11.252421167168675
1112,1113,20160423,h06,-21.96024147508966
1113,1114,20160423,h07,-21.96024147508966
1114,1115,20160423,h08,-21.96024147508966
1115,1116,20160423,h09,-21.96024147508966
1116,1117,20160423,h10,-21.96024147508966
1117,1118,20160423,h11,-21.96024147508966
1118,1119,20160423,h12,-21.96024147508966
1119,1120,20160423,h13,-21.96024147508966
1120,1121,20160423,h14,-21.96024147508966
1121,1122,20160423,h15,-21.96024147508966
1122,1123,20160423,h16,-21.96024147508966
1123,1124,20160423,h17,-21.96024147508966
1124,1125,20160423,h18,-21.96024147508966
1125,1126,20160423,h19,-21.96024147508966
1126,1127,20160423,h20,-21.96024147508966
